11,58,0,4000,8000
38,73,0,6000,12000
89,13,4,20000,35000
87,13,0,8000,13000
88,1,3,10000,20000
84,54,0,5000,10000
86,94,0,8000,16000
13,58,3,8000,10000
13,21,0,8000,12000
27,94,4,15000,25000
8,1,3,12000,20000
10,21,0,6000,10000
82,1,4,10000,20000
7,21,0,8000,12000
55,13,0,8000,15000
66,39,0,4000,8000
41,39,4,20000,40000
42,73,3,10000,20000
66,73,0,9000,15000
63,73,3,15000,25000
16,73,5,12000,24000
73,1,0,8000,12000
42,73,3,10000,20000
45,13,3,15000,25000
18,1,0,4000,5000
86,115,5,5000,9000
24,13,0,5000,6000
35,73,4,35000,50000
77,13,4,20000,40000
72,73,4,16000,25000
10,73,3,10000,20000
66,1,3,8000,12000
80,115,0,5000,7000
61,32,5,5000,9000
62,13,0,18000,25000
46,13,3,15000,25000
42,13,3,10000,15000
62,54,3,6000,12000
65,13,3,10000,15000
63,58,0,8000,12000
26,13,0,4000,7000
13,39,3,8000,12000
56,54,2,7000,12000
1,54,4,10000,20000
11,13,5,3000,5000
17,115,5,3000,6000
55,94,0,6000,10000
24,102,5,4000,6000
12,73,4,20000,30000
59,58,5,4000,8000
60,1,0,6000,12000
85,73,0,5000,10000
68,47,4,9000,18000
65,73,0,4000,6000
76,1,5,5000,8000
14,13,5,6000,8000
42,73,3,10000,20000
84,109,5,3000,6000
59,13,3,10000,18000
42,1,5,10000,20000
41,39,4,15000,25000
10,15,3,5000,10000
80,39,5,8000,12000
13,1,4,15000,25000
76,1,0,5000,10000
48,39,0,4000,8000
69,13,5,4000,6000
48,58,0,4000,8000
67,13,0,18000,35000
5,39,3,12000,20000
42,1,1,10000,20000
72,1,3,20000,40000
40,13,4,30000,40000
67,54,3,12000,20000
57,39,2,3000,5000
33,54,3,6000,9000
70,1,0,8000,15000
80,54,5,5000,10000
22,47,0,6000,10000
84,39,5,4000,8000
10,39,3,10000,18000
83,13,5,4000,7000
20,73,4,20000,40000
15,39,3,4000,8000
74,13,0,5000,10000
48,39,0,4000,8000
79,13,0,5000,10000
10,21,0,6000,10000
69,13,5,4000,6000
44,73,0,5000,8000
82,1,1,25000,50000
23,13,3,10000,15000
56,1,0,10000,20000
61,13,0,5000,10000
12,13,4,35000,50000
10,73,3,10000,18000
46,13,2,10000,20000
12,73,4,30000,50000
52,39,0,5000,10000
77,1,4,20000,30000
55,1,0,10000,15000
13,39,3,10000,16000
14,1,5,6000,8000
84,58,0,8000,15000
79,54,0,4000,6000
38,39,3,8000,13000
36,13,5,10000,20000
37,109,5,2000,3000
51,13,4,25000,50000
46,32,0,6000,8000
84,13,5,7000,14000
60,1,0,10000,15000
24,13,0,5000,8000
13,13,0,10000,15000
47,39,0,18000,25000
83,54,5,5000,10000
67,58,5,6000,12000
10,13,3,20000,40000
62,73,0,8000,12000
46,13,4,20000,25000
50,13,5,35000,70000
15,58,3,4000,7000
46,39,0,9000,14000
81,102,0,4000,5000
3,22,3,10000,20000
74,77,0,4000,8000
76,1,0,6000,8000
12,1,4,20000,25000
17,35,5,3000,6000
65,39,0,6000,8000
13,115,5,10000,20000
74,13,3,12000,20000
10,58,3,8000,15000
22,54,3,6000,10000
59,113,5,4000,8000
69,73,5,5000,6000
30,1,0,8000,15000
65,39,0,5000,10000
11,117,5,3000,6000
25,1,5,5000,8000
59,39,0,5000,10000
75,13,4,18000,28000
75,13,5,10000,20000
53,1,4,20000,30000
61,21,5,6000,8000
75,54,0,10000,15000
17,54,3,5000,8000
10,22,4,10000,20000
35,110,4,10000,15000
10,54,0,8000,15000
33,13,3,8000,16000
38,1,0,6000,12000
18,1,5,4000,6000
62,4,3,5000,7000
41,47,4,15000,22000
17,54,0,4000,6000
8,3,0,8000,15000
86,54,3,9000,15000
47,47,0,10000,15000
18,32,5,3000,5000
74,1,3,8000,15000
18,13,0,4000,8000
71,21,3,8000,16000
54,22,0,6000,8000
44,39,0,4000,6000
77,1,3,10000,20000
89,47,3,12000,20000
34,13,4,20000,40000
43,15,5,5000,8000
66,73,0,5000,9000
75,13,3,15000,20000
45,13,3,25000,35000
53,13,3,12000,15000
16,115,3,15000,25000
55,1,0,7000,12000
71,22,4,7000,10000
70,1,0,7000,10000
6,21,0,4000,8000
40,1,4,18000,25000
10,1,0,10000,18000
70,39,0,8000,15000
2,1,0,15000,20000
13,1,3,12000,20000
35,73,0,15000,30000
3,54,4,10000,20000
45,1,0,15000,25000
45,1,0,15000,20000
10,13,3,10000,15000
23,13,3,10000,20000
0,54,3,10000,20000
59,73,0,10000,20000
73,115,3,4000,6000
83,1,0,10000,20000
40,102,3,18000,25000
13,54,0,15000,24000
89,73,3,10000,20000
40,13,4,50000,60000
88,13,3,10000,20000
38,1,3,9000,18000
49,1,0,4000,6000
49,1,5,14000,18000
13,54,3,10000,18000
63,13,3,30000,60000
30,13,4,20000,25000
46,73,3,12000,22000
55,32,3,10000,15000
48,13,0,6000,10000
7,13,3,14000,20000
23,13,0,10000,12000
10,54,0,8000,15000
73,39,0,8000,10000
20,39,0,9000,18000
84,109,5,3000,5000
36,102,0,7000,8000
35,13,4,20000,25000
1,39,0,6000,12000
86,15,0,6000,12000
86,54,3,8000,15000
1,13,0,10000,12000
35,1,4,25000,50000
74,39,0,5000,10000
81,13,0,5000,10000
12,54,4,20000,30000
13,54,3,15000,25000
49,1,0,8000,10000
68,73,5,7000,14000
10,15,3,10000,20000
30,13,2,5000,8000
38,115,0,6000,9000
11,47,5,2000,4000
31,13,3,12000,15000
76,1,2,6000,8000
48,73,3,8000,12000
70,1,0,8000,15000
13,54,3,15000,25000
70,73,0,4000,8000
42,1,0,8000,15000
78,1,0,8000,15000
82,47,3,10000,20000
3,21,0,12000,22000
55,54,3,8000,15000
17,13,0,7000,13000
48,39,5,5000,8000
3,21,0,7000,14000
83,54,5,5000,10000
25,47,0,4000,7000
61,39,5,4000,6000
0,1,3,15000,30000
17,13,0,8000,15000
63,13,3,25000,45000
23,1,4,15000,30000
55,54,0,8000,15000
88,1,3,15000,20000
13,39,3,15000,18000
46,73,0,8000,15000
40,1,4,50000,80000
68,13,3,18000,36000
70,73,0,6000,10000
70,39,0,4000,7000
74,54,0,6000,10000
51,54,4,20000,30000
81,13,0,4000,6000
86,1,3,8000,16000
82,13,4,20000,40000
15,73,0,4000,8000
1,94,5,6000,12000
74,39,0,8000,10000
28,13,4,13000,20000
46,1,3,12000,24000
47,1,0,15000,28000
25,39,0,4000,6000
11,54,5,6000,8000
52,47,3,8000,10000
45,13,3,20000,35000
51,1,4,40000,50000
73,39,0,8000,10000
23,73,0,8000,15000
44,13,2,6000,8000
35,18,3,8000,15000
76,1,0,5000,6000
44,13,5,7000,10000
10,13,0,15000,20000
13,1,3,15000,25000
35,13,4,20000,25000
86,9,4,25000,40000
69,54,5,3000,4000
83,1,0,4000,8000
45,13,4,30000,50000
44,1,0,6000,8000
5,58,3,8000,15000
88,73,3,12000,20000
59,13,5,5000,10000
20,1,0,8000,16000
62,1,5,4000,7000
10,13,3,20000,30000
18,13,0,4000,6000
37,39,5,5000,10000
55,3,3,8000,15000
50,13,3,15000,25000
45,13,3,25000,35000
49,1,3,8000,15000
71,3,4,11000,22000
56,54,3,10000,20000
3,13,3,10000,20000
75,13,3,20000,30000
30,13,0,15000,25000
72,1,4,20000,40000
50,54,0,20000,40000
20,54,3,15000,25000
14,1,0,8000,14000
10,13,3,15000,30000
72,13,0,10000,20000
53,13,4,15000,30000
84,115,5,6000,12000
73,1,0,4000,7000
52,73,0,8000,12000
55,1,0,4000,8000
83,13,5,10000,20000
49,1,5,8000,15000
18,1,0,4000,8000
74,54,0,8000,10000
74,39,0,4000,7000
66,13,0,8000,10000
56,13,5,20000,35000
36,68,5,3000,6000
42,9,0,6000,7000
17,73,0,4000,6000
71,73,3,13000,20000
47,54,3,20000,40000
55,54,0,8000,16000
56,54,0,10000,20000
14,115,0,3000,6000
85,9,5,3000,5000
48,39,0,5000,7000
43,58,5,5000,8000
69,54,5,4000,6000
40,73,1,60000,80000
75,13,3,20000,30000
89,13,3,15000,20000
48,39,0,6000,8000
86,15,0,12000,15000
46,13,0,8000,15000
12,58,4,25000,50000
48,109,0,5000,8000
38,1,5,5000,7000
66,73,3,8000,12000
15,13,3,8000,15000
69,13,5,4000,6000
10,73,3,12000,20000
63,73,0,15000,25000
74,1,5,6000,8000
41,13,4,25000,30000
55,13,3,10000,15000
42,9,0,6000,7000
46,1,0,7000,10000
71,54,4,15000,30000
55,1,0,6000,8000
13,39,0,8000,15000
45,13,4,15000,30000
55,1,3,6000,8000
13,22,0,7000,13000
80,1,6,4000,5000
44,73,0,6000,7000
25,39,5,3000,4000
46,13,3,20000,40000
89,73,3,20000,30000
4,1,3,15000,25000
76,1,0,5000,10000
13,39,3,8000,12000
86,13,4,20000,30000
36,102,0,4000,6000
70,54,2,5000,8000
70,15,3,10000,20000
32,13,5,6000,8000
80,13,5,5000,8000
59,13,3,15000,25000
10,13,3,15000,20000
76,1,0,4000,8000
18,13,0,6000,10000
80,15,5,4000,7000
90,102,3,7000,14000
35,13,4,18000,25000
61,24,5,7000,12000
74,54,0,8000,15000
45,54,3,18000,35000
74,54,0,4000,8000
29,13,0,3000,6000
13,13,4,20000,35000
33,54,3,10000,15000
10,54,0,8000,16000
8,54,3,10000,20000
45,1,3,20000,35000
20,13,3,15000,30000
18,1,0,4000,6000
21,94,5,8000,12000
12,13,4,20000,40000
85,73,5,4000,6000
10,1,3,15000,25000
45,21,3,8000,16000
5,13,3,10000,20000
70,54,5,4000,8000
36,54,0,6000,12000
5,1,3,8000,15000
86,21,5,10000,19000
43,13,5,10000,20000
30,13,3,10000,15000
19,13,0,3000,5000
22,39,0,7000,12000
18,13,0,5000,8000
55,1,0,8000,12000
81,13,5,6000,8000
62,13,5,20000,40000
53,73,3,15000,25000
31,13,3,15000,20000
86,9,4,18000,36000
83,13,3,8000,10000
80,1,0,5000,9000
45,13,0,15000,30000
11,73,0,8000,10000
58,32,0,4000,8000
70,39,5,5000,10000
59,1,0,10000,15000
46,1,0,15000,25000
86,39,0,8000,12000
20,1,3,12000,20000
83,13,0,4000,6000
40,92,3,10000,20000
24,1,5,3000,4000
81,73,0,4000,8000
17,73,0,3000,5000
69,73,0,4000,7000
13,13,0,20000,35000
84,39,5,6000,12000
75,1,3,12000,24000
46,13,3,12000,20000
63,13,3,15000,30000
32,13,3,6000,10000
69,13,0,4000,6000
76,1,0,5000,7000
3,13,0,8000,15000
1,54,3,7000,13000
5,1,3,10000,18000
40,39,4,30000,50000
33,13,3,7000,9000
80,73,0,8000,15000
86,73,3,4000,8000
8,54,0,10000,20000
67,13,3,15000,25000
24,13,0,3000,4000
62,73,3,10000,20000
90,9,3,15000,25000
55,1,3,10000,18000
1,39,4,10000,20000
40,3,4,15000,30000
82,13,4,20000,25000
40,115,4,12000,16000
10,54,0,8000,16000
73,39,0,8000,10000
69,54,5,4000,6000
70,39,5,5000,8000
37,13,0,4000,8000
44,1,0,7000,10000
20,54,3,15000,20000
65,13,3,15000,25000
3,1,3,12000,20000
71,13,4,20000,40000
40,58,3,10000,20000
68,41,3,8000,15000
74,1,0,8000,15000
4,1,3,20000,25000
13,54,3,10000,20000
56,1,3,8000,15000
44,13,0,5000,8000
80,58,0,5000,8000
66,115,0,5000,6000
20,73,3,12000,20000
71,13,1,25000,50000
48,83,5,6000,8000
45,13,3,18000,30000
46,58,0,6000,12000
66,13,3,10000,10000
44,54,0,7000,14000
10,39,0,6000,9000
41,39,4,20000,30000
70,13,0,8000,12000
10,73,3,15000,25000
46,1,3,15000,30000
11,39,0,8000,13000
25,18,0,3000,5000
0,17,0,8000,10000
26,1,5,4000,8000
82,54,4,15000,30000
69,54,5,4000,6000
24,4,0,3000,6000
32,87,5,5000,10000
17,47,0,5000,8000
28,39,4,8000,15000
89,13,3,12000,15000
74,94,3,13000,20000
48,13,0,4000,8000
13,39,4,15000,20000
45,13,3,25000,50000
40,94,4,30000,50000
55,68,3,8000,10000
35,1,3,15000,25000
70,1,0,5000,8000
41,73,4,40000,60000
70,54,0,8000,15000
76,1,0,5000,7000
62,39,4,8000,12000
76,1,0,6000,9000
34,39,0,6000,8000
65,1,0,6000,8000
42,39,3,20000,30000
61,1,5,6000,10000
75,54,3,10000,15000
37,73,5,8000,12000
55,54,3,8000,15000
82,13,4,30000,50000
45,13,0,13000,25000
75,73,0,10000,20000
46,13,3,18000,25000
29,13,0,8000,15000
3,39,0,7000,14000
33,54,3,8000,10000
55,21,0,6000,12000
76,1,5,6000,9000
31,58,3,8000,12000
83,39,0,8000,16000
24,1,2,5000,6000
61,13,5,6000,8000
58,15,3,10000,20000
68,13,0,12000,20000
74,1,0,8000,15000
23,54,0,8000,10000
77,13,4,15000,25000
49,1,0,5000,7000
68,47,4,15000,20000
17,1,0,7000,14000
31,54,5,4000,8000
38,1,0,8000,12000
37,13,5,6000,11000
21,13,0,15000,25000
42,1,0,10000,20000
56,54,0,10000,15000
60,1,0,8000,15000
44,58,3,4000,6000
4,13,3,8000,15000
88,73,4,15000,25000
49,1,5,3000,6000
45,13,0,15000,30000
79,1,2,5000,10000
14,1,0,4000,7000
18,1,2,4000,6000
46,13,3,10000,20000
12,13,4,25000,40000
86,22,3,10000,17000
48,1,0,8000,10000
69,58,2,3000,5000
74,13,3,15000,25000
69,13,2,5000,7000
70,54,0,10000,16000
61,54,0,8000,12000
74,13,4,20000,25000
36,39,0,6000,8000
55,4,0,4000,7000
86,13,0,6000,8000
42,1,0,10000,20000
40,110,4,18000,26000
1,73,0,7000,10000
13,73,3,10000,20000
56,13,0,15000,30000
59,39,3,5000,10000
7,1,4,20000,40000
43,58,5,4000,8000
10,1,0,15000,25000
51,73,4,25000,35000
69,1,5,4000,5000
13,39,0,7000,10000
59,54,0,8000,15000
74,39,2,5000,7000
66,73,3,5000,8000
40,13,4,20000,40000
10,13,3,10000,20000
31,58,0,5000,10000
83,13,3,7000,10000
11,39,0,6000,9000
40,73,4,20000,35000
46,54,3,10000,20000
48,54,5,5000,8000
83,1,0,10000,20000
74,83,5,13000,26000
5,1,4,15000,20000
12,39,4,20000,40000
13,1,0,15000,18000
77,7,3,10000,20000
73,1,0,6000,8000
76,1,0,8000,10000
35,54,3,20000,25000
84,73,5,3000,5000
47,13,0,20000,35000
0,13,3,15000,20000
55,13,0,10000,15000
48,73,0,5000,8000
55,1,3,8000,12000
69,13,0,5000,6000
57,39,0,3000,5000
51,39,4,23000,30000
14,1,0,5000,6000
13,54,3,10000,20000
2,47,3,7000,10000
13,1,3,10000,20000
16,13,3,15000,25000
48,39,0,4000,6000
41,73,4,15000,20000
68,102,0,4000,8000
49,1,0,6000,8000
13,21,5,8000,16000
31,58,0,5000,8000
10,54,0,10000,12000
51,1,4,20000,30000
17,1,0,5000,8000
24,73,0,5000,7000
42,54,5,9000,18000
7,1,3,15000,23000
77,39,3,10000,16000
68,39,3,8000,15000
40,13,4,35000,60000
31,58,2,4000,6000
43,73,5,4000,8000
48,39,3,8000,15000
81,13,2,4000,6000
86,1,0,8000,10000
51,1,4,30000,40000
78,1,3,15000,25000
70,13,5,10000,20000
32,13,5,5000,10000
17,47,0,4000,7000
40,54,4,20000,30000
4,13,3,20000,40000
13,13,4,15000,30000
44,1,0,4000,6000
46,1,5,7000,10000
23,1,3,12000,20000
80,13,5,5000,10000
82,13,3,7000,13000
39,13,3,8000,10000
31,13,5,5000,10000
77,1,4,25000,40000
27,39,0,8000,12000
89,13,3,12000,15000
76,1,6,8000,15000
15,13,3,8000,12000
69,13,5,4000,6000
66,47,3,8000,10000
89,13,3,15000,30000
45,73,4,20000,40000
12,39,3,15000,30000
3,21,0,7000,14000
20,13,4,20000,30000
66,1,0,5000,9000
13,39,4,8000,15000
59,18,0,4000,8000
36,51,0,4000,8000
87,1,0,10000,20000
82,16,3,5000,8000
80,13,5,10000,15000
10,1,3,15000,25000
60,1,0,8000,15000
85,1,0,4000,6000
88,73,3,10000,15000
83,39,3,7000,10000
62,73,4,13000,15000
13,54,3,10000,18000
77,58,3,11000,12000
55,21,5,3000,6000
13,39,3,8000,10000
24,73,5,4000,6000
89,54,3,13000,20000
11,1,0,8000,15000
47,73,0,20000,30000
13,54,3,15000,30000
55,73,0,8000,10000
61,39,5,3000,6000
23,13,0,6000,8000
22,73,0,4000,8000
35,73,3,10000,15000
10,54,0,10000,12000
31,83,5,4000,8000
34,73,3,6000,10000
8,47,3,10000,15000
29,13,3,18000,25000
51,13,4,15000,30000
6,39,0,8000,15000
53,13,3,15000,25000
74,15,3,6000,8000
10,13,3,15000,30000
41,39,3,20000,25000
46,1,0,7000,10000
62,3,0,8000,10000
70,54,3,8000,15000
10,13,0,10000,20000
3,13,3,10000,20000
89,73,3,10000,20000
55,13,0,10000,20000
21,1,0,10000,18000
47,54,3,15000,20000
23,110,3,6000,12000
7,13,3,20000,40000
79,39,5,6000,7000
2,13,3,20000,30000
23,39,0,6000,12000
70,13,3,15000,25000
35,13,3,35000,50000
46,13,4,20000,25000
18,13,3,7000,10000
46,104,5,6000,12000
46,13,0,8000,13000
13,73,3,15000,20000
12,1,3,25000,50000
87,54,5,3000,5000
55,54,3,9000,18000
45,1,3,15000,30000
86,54,0,8000,16000
86,1,4,15000,30000
46,1,0,6000,12000
32,4,0,5000,8000
73,54,0,6000,8000
52,1,0,10000,20000
86,39,0,10000,15000
49,1,5,3000,4000
5,104,3,8000,16000
17,13,0,8000,16000
13,13,3,13000,17000
8,39,0,9000,15000
25,13,0,4000,8000
86,13,4,10000,20000
40,39,4,20000,35000
13,94,4,15000,25000
10,73,0,10000,18000
67,1,0,7000,13000
34,13,3,8000,12000
76,1,0,6000,8000
52,21,3,6000,8000
45,13,5,10000,20000
14,10,0,2000,4000
74,54,0,6000,12000
4,54,4,15000,30000
63,54,5,12000,24000
63,54,3,18000,35000
78,1,0,8000,12000
69,13,0,4000,6000
69,54,5,4000,8000
55,73,0,8000,10000
26,39,0,5000,7000
17,73,0,8000,15000
81,117,5,3000,6000
83,73,3,7000,13000
51,1,3,25000,40000
23,15,5,6000,12000
36,47,0,6000,12000
18,1,5,4000,6000
44,58,5,4000,6000
70,39,0,6000,9000
27,39,3,7000,10000
13,1,0,12000,24000
31,73,3,6000,9000
63,1,3,20000,35000
68,1,4,20000,35000
36,13,0,10000,18000
64,102,3,10000,15000
11,32,5,8000,12000
18,13,0,4000,5000
72,73,3,15000,20000
20,13,3,6000,8000
44,54,3,6000,10000
19,58,2,3000,4000
3,54,4,10000,20000
49,1,0,10000,15000
1,1,3,13000,20000
63,58,0,15000,30000
55,13,0,8000,15000
9,13,3,20000,40000
2,13,3,30000,40000
59,47,0,5000,7000
40,54,4,35000,60000
13,39,3,10000,20000
21,70,0,8000,16000
62,4,3,5000,7000
85,39,5,3000,5000
46,54,0,9000,18000
29,73,5,20000,40000
13,21,3,10000,20000
57,1,5,3000,5000
33,58,0,6000,8000
68,1,4,15000,20000
10,15,5,9000,9000
10,1,0,10000,15000
35,54,3,8000,15000
52,73,0,7000,10000
69,73,0,5000,8000
61,117,5,4000,8000
87,58,0,4000,5000
84,13,0,5000,10000
66,58,0,4000,6000
0,1,3,15000,20000
83,1,3,10000,20000
29,13,5,6000,10000
25,110,5,4000,8000
90,13,3,20000,25000
45,1,0,8000,15000
68,13,3,15000,25000
54,39,0,6000,8000
44,1,0,5000,7000
34,73,0,5000,8000
47,1,0,12000,24000
8,54,0,6000,12000
68,13,3,13000,25000
68,13,0,15000,20000
66,39,0,5000,8000
6,73,3,15000,30000
86,54,0,10000,20000
13,13,4,20000,30000
35,51,3,8000,16000
13,39,3,10000,15000
17,22,0,4000,6000
77,13,3,30000,50000
20,54,3,10000,20000
48,58,2,4000,6000
23,58,0,4000,8000
13,1,0,15000,30000
3,54,4,10000,20000
71,94,5,10000,15000
2,73,3,15000,30000
55,13,3,15000,22000
84,13,0,5000,10000
10,13,0,15000,30000
77,1,4,20000,30000
0,109,2,6000,8000
85,54,5,6000,8000
88,13,3,20000,30000
21,73,5,8000,15000
8,58,3,10000,18000
29,87,0,5000,10000
46,15,5,10000,20000
21,21,3,10000,15000
10,1,3,11000,13000
83,1,0,6000,10000
22,13,0,6000,10000
55,13,3,8000,15000
48,39,0,5000,8000
21,13,0,15000,30000
80,15,0,7000,14000
55,1,3,8000,10000
71,94,4,30000,50000
0,13,4,20000,35000
43,58,5,4000,6000
23,47,0,4000,7000
41,13,4,25000,35000
13,1,4,20000,25000
76,1,0,6000,8000
74,73,0,12000,15000
7,1,3,15000,25000
32,115,5,6000,10000
47,13,3,25000,40000
55,1,3,8000,10000
85,1,0,6000,10000
68,13,3,20000,30000
61,32,5,5000,10000
69,47,5,3000,5000
44,93,0,4000,6000
18,13,0,4000,8000
86,73,3,10000,15000
30,13,3,8000,15000
55,1,0,8000,15000
10,1,0,8000,16000
54,73,0,6000,12000
77,39,3,30000,50000
18,1,0,5000,7000
42,13,3,15000,25000
10,15,3,12000,18000
0,47,3,8000,10000
42,13,3,10000,20000
18,47,0,3000,4000
64,110,5,5000,8000
11,1,0,8000,15000
79,73,3,4000,6000
20,73,3,12000,15000
13,39,3,10000,20000
11,61,0,3000,6000
5,115,4,6000,8000
90,13,3,15000,30000
30,13,3,10000,20000
38,115,0,4000,8000
76,1,0,10000,15000
86,39,0,8000,15000
56,54,3,10000,20000
1,39,0,8000,15000
65,13,3,8000,16000
11,39,5,3000,5000
58,39,0,6000,10000
89,13,3,15000,30000
68,47,3,8000,15000
48,54,0,4000,6000
59,39,0,8000,16000
34,13,3,10000,15000
13,54,0,15000,20000
75,1,3,20000,40000
46,1,0,9000,18000
12,58,3,8000,15000
15,54,0,5000,8000
73,1,3,10000,15000
47,13,4,18000,25000
35,73,5,8000,16000
14,73,5,3000,5000
70,13,3,15000,20000
65,13,0,8000,10000
41,39,4,15000,20000
5,1,3,8000,15000
42,54,4,15000,30000
2,54,0,12000,15000
5,115,0,4000,6000
88,32,3,8000,15000
63,13,3,15000,25000
74,39,0,6000,10000
42,1,0,15000,25000
81,1,5,4000,6000
81,13,0,5000,7000
31,1,5,5000,10000
55,54,5,10000,15000
46,13,0,9000,18000
89,13,4,15000,25000
65,109,0,4000,8000
55,54,0,8000,12000
89,1,0,15000,30000
23,73,0,8000,15000
66,13,3,15000,20000
10,73,3,12000,20000
45,115,0,6000,12000
35,68,3,8000,10000
77,13,4,15000,20000
69,1,0,4000,6000
71,1,3,10000,15000
10,13,0,18000,36000
47,73,3,18000,30000
55,13,3,8000,10000
31,13,3,10000,15000
62,54,3,7000,14000
55,1,0,4000,8000
65,54,0,6000,10000
87,73,3,8000,15000
46,13,3,10000,20000
6,39,3,8000,12000
29,1,0,10000,20000
45,54,3,15000,30000
42,39,5,7000,14000
67,1,3,15000,30000
15,54,3,4000,8000
23,39,4,12000,18000
74,73,3,15000,20000
69,58,5,2000,3000
46,39,3,10000,20000
73,39,0,8000,10000
81,39,0,5000,8000
35,13,1,40000,70000
26,15,2,4000,6000
82,13,3,15000,25000
30,13,3,15000,30000
64,54,5,6000,10000
20,73,3,9000,18000
41,1,3,15000,25000
17,115,5,4000,8000
41,115,4,17000,25000
10,1,3,10000,18000
35,58,4,15000,25000
61,39,5,3000,6000
55,9,0,6000,8000
78,1,0,7000,14000
40,1,3,15000,20000
57,117,0,3000,5000
32,32,0,5000,10000
16,15,3,10000,20000
34,54,3,8000,16000
41,110,3,10000,15000
23,13,4,20000,30000
66,18,0,4000,6000
35,39,3,8000,10000
20,13,3,15000,25000
80,1,0,6000,12000
40,39,4,25000,40000
10,13,3,15000,30000
22,13,0,5000,10000
17,13,5,6000,8000
13,54,3,15000,20000
48,54,5,2000,3000
47,13,4,30000,50000
14,58,0,2000,4000
83,109,0,5000,10000
68,13,3,12000,20000
77,13,0,15000,30000
61,1,2,5000,10000
46,13,3,22000,35000
83,13,3,8000,15000
61,47,0,4000,8000
45,39,3,20000,40000
4,58,4,10000,20000
85,1,0,6000,8000
70,13,0,15000,25000
20,1,3,10000,15000
10,13,0,10000,16000
55,1,5,5000,8000
21,13,0,8000,16000
62,54,5,4000,7000
36,13,0,6000,12000
71,73,4,15000,30000
35,47,2,2000,4000
86,47,3,15000,25000
63,13,3,10000,20000
88,1,4,20000,40000
10,13,3,15000,22000
30,39,0,12000,18000
85,1,5,6000,10000
13,110,3,10000,16000
13,1,0,17000,30000
68,13,0,10000,15000
51,47,4,18000,25000
69,13,0,5000,7000
10,1,3,15000,25000
9,54,0,12000,18000
5,54,3,10000,15000
82,1,3,12000,24000
68,73,0,12000,18000
14,47,0,3000,5000
25,1,0,10000,15000
41,73,4,25000,40000
68,13,3,12000,20000
31,13,0,5000,9000
2,13,3,20000,40000
71,13,4,20000,30000
85,13,5,3000,5000
55,54,0,10000,15000
36,94,5,4000,8000
68,13,3,15000,25000
51,13,4,40000,80000
55,39,0,5000,10000
1,13,0,10000,15000
63,13,3,20000,35000
9,58,0,8000,12000
44,58,3,5000,10000
48,54,0,7000,14000
1,47,0,8000,16000
38,83,3,7000,9000
77,15,3,8000,15000
68,13,3,15000,25000
37,73,5,5000,8000
20,47,0,8000,15000
41,39,3,10000,15000
55,1,0,6000,8000
55,54,3,8000,15000
63,73,0,15000,30000
10,13,3,15000,30000
74,58,0,4000,7000
78,1,3,10000,15000
27,39,0,6000,12000
8,39,3,10000,15000
55,115,3,7000,14000
89,13,3,15000,25000
32,13,3,8000,10000
77,21,3,15000,20000
70,1,0,10000,20000
70,39,0,8000,12000
46,1,0,10000,20000
62,1,3,15000,20000
83,39,3,10000,20000
14,15,0,4000,6000
69,13,5,3000,5000
64,1,3,8000,10000
46,109,3,10000,20000
54,39,0,3000,6000
61,54,0,6000,12000
23,54,5,6000,10000
39,58,3,10000,20000
89,1,3,12000,24000
31,1,3,8000,15000
82,54,3,10000,15000
82,73,4,15000,30000
45,13,3,25000,50000
25,1,0,4000,6000
40,35,3,20000,40000
56,1,3,15000,20000
77,83,3,8000,15000
38,39,0,5000,9000
8,1,0,10000,16000
84,54,0,5000,10000
42,1,0,20000,30000
85,13,0,8000,15000
48,13,0,5000,10000
72,1,3,15000,30000
13,21,3,12000,24000
10,15,5,9000,9000
13,54,3,13000,25000
17,73,0,6000,12000
59,73,0,8000,12000
74,1,0,10000,15000
14,39,3,5000,7000
74,1,3,15000,25000
36,58,5,4000,8000
59,1,3,10000,20000
48,39,0,4000,6000
42,15,3,15000,25000
2,1,0,8000,15000
44,54,0,4000,8000
36,47,5,4000,7000
75,94,3,10000,20000
67,13,3,12000,18000
5,39,3,5000,10000
35,73,0,15000,20000
56,1,3,10000,15000
31,110,0,3000,5000
25,58,0,4000,8000
70,39,3,7000,14000
45,1,0,20000,40000
24,51,5,3000,5000
69,39,5,3000,5000
8,39,0,8000,15000
77,1,3,15000,30000
74,75,4,10000,20000
80,54,5,6000,10000
60,1,3,6000,12000
15,54,4,8000,16000
20,1,3,15000,20000
10,1,0,8000,12000
10,13,3,10000,20000
46,73,3,15000,30000
24,1,0,4000,7000
20,54,0,8000,15000
10,1,3,10000,20000
39,54,3,15000,25000
84,13,5,5000,10000
68,1,4,15000,25000
12,73,4,30000,40000
36,109,5,4000,8000
34,73,3,7000,14000
69,73,5,3000,6000
81,39,5,5000,10000
72,73,4,16000,25000
79,1,0,10000,20000
11,109,2,3000,4000
40,13,4,30000,60000
36,102,5,4000,8000
71,44,4,25000,35000
63,13,3,30000,50000
81,1,0,4000,8000
0,87,0,6000,10000
47,1,3,15000,30000
13,39,0,10000,20000
13,115,3,8000,13000
42,13,0,10000,20000
69,39,0,3000,5000
59,73,3,11000,18000
13,54,0,10000,20000
12,39,4,20000,30000
15,47,4,3000,5000
77,73,4,10000,20000
84,58,5,6000,12000
83,15,0,8000,12000
